Time,Temperature,Humidity,Gas Level,Day
14:37,25.73,44.17,0.00 
14:38,25.72,44.67,0.00 
14:39,25.73,44.50,0.00 
14:40,25.70,44.67,0.00 
14:41,25.70,45.00,0.00 
14:42,25.70,45.00,0.00 
14:43,25.72,44.50,0.00 
14:44,25.63,44.83,0.00 
14:45,25.67,45.00,0.00 
14:46,25.63,44.83,0.00 
14:47,25.63,44.83,0.00 
14:48,25.63,44.83,0.00 
14:49,25.60,44.50,0.00 
14:50,25.62,44.00,0.00 
14:51,25.63,43.67,0.00 
14:52,25.63,43.17,0.00 
14:53,25.60,43.33,0.00 
14:54,25.60,43.33,0.00 
14:55,25.58,43.83,0.00 
14:56,25.58,44.17,0.00 
14:57,25.52,44.33,0.00 
14:58,25.57,44.50,0.00 
14:59,25.55,44.83,0.00 
15:0,25.55,44.67,0.00 
15:1,25.53,44.67,0.00 
15:2,25.53,44.67,0.00 
15:3,25.50,45.00,0.00 
15:4,25.53,44.50,0.00 
15:5,25.52,44.00,0.00 
15:6,25.50,45.00,0.00 
15:7,25.52,45.17,0.00 
15:8,25.43,45.83,0.00 
15:9,25.33,45.67,0.00 
15:10,25.35,45.33,0.00 
15:11,25.37,45.83,0.00 
15:12,25.32,45.33,0.00 
15:13,25.32,45.33,0.00 
15:14,25.33,45.33,0.00 
15:15,25.33,45.50,0.00 
15:16,25.33,45.83,0.00 
15:17,25.33,46.00,0.00 
15:18,25.32,46.33,0.00 
15:19,25.30,46.33,0.00 
15:20,25.28,46.33,0.00 
15:21,25.23,46.67,0.00 
15:22,25.20,46.67,0.00 
15:23,25.20,46.67,0.00 
15:24,25.17,46.83,0.00 
15:25,25.17,47.33,0.00 
15:26,25.13,47.50,0.00 
15:27,25.12,47.67,0.00 
15:28,25.17,47.67,0.00 
15:29,25.12,47.67,0.00 
15:30,25.17,47.67,0.00 
15:31,25.13,48.17,0.00 
15:32,25.15,48.50,0.00 
15:33,25.10,48.50,0.00 
15:34,25.10,48.67,0.00 
15:35,25.08,48.83,0.00 
15:36,25.08,48.83,0.00 
15:37,25.07,48.83,0.00 
15:38,25.05,48.83,0.00 
15:39,25.02,48.83,0.00 
15:40,25.00,48.83,0.00 
15:41,24.97,48.83,0.00 
15:42,24.95,49.00,0.00 
15:43,24.98,49.50,0.00 
15:44,24.97,49.67,0.00 
15:45,24.93,49.50,0.00 
15:46,24.98,49.83,0.00 
15:47,24.93,50.00,0.00 
15:48,24.93,50.33,0.00 
15:49,24.97,50.33,0.00 
15:50,24.93,50.33,0.00 
15:51,24.92,50.00,0.00 
15:52,24.93,50.17,0.00 
15:53,24.92,50.50,0.00 
15:54,24.88,50.33,0.00 
15:55,24.90,50.67,0.00 
15:56,24.83,50.83,0.00 
15:57,24.80,51.00,0.00 
15:58,24.82,51.00,0.00 
15:59,24.80,50.67,0.00 
16:0,24.75,50.83,0.00 
16:1,24.80,50.67,0.00 
16:2,24.73,50.83,0.00 
16:3,24.73,51.00,0.00 
16:4,24.67,51.00,0.00 
16:5,24.68,51.17,0.00 
16:6,24.67,51.33,0.00 
16:7,24.65,51.50,0.00 
16:8,24.62,51.67,0.00 
16:9,24.62,51.83,0.00 
16:10,24.55,52.17,0.00 
16:11,24.60,52.17,0.00 
16:12,24.60,52.33,0.00 
16:13,24.57,52.33,0.00 
16:14,24.53,52.83,0.00 
16:15,24.52,53.00,0.00 
16:16,24.52,53.00,0.00 
16:17,24.53,53.50,0.00 
16:18,24.50,53.50,0.00 
16:19,24.47,53.50,0.00 
16:20,24.45,53.50,0.00 
16:21,24.40,53.50,0.00 
16:22,24.37,53.50,0.00 
16:23,24.38,53.50,0.00 
16:24,24.33,53.67,0.00 
16:25,24.30,53.67,0.00 
16:26,24.28,53.83,0.00 
16:27,24.30,53.67,0.00 
16:28,24.28,53.67,0.00 
16:29,24.27,53.67,0.00 
16:30,24.20,53.67,0.00 
16:31,24.23,53.67,0.00 
16:32,24.22,53.67,0.00 
16:33,24.20,53.67,0.00 
16:34,24.17,53.50,0.00 
16:35,24.12,53.67,0.00 
16:36,24.15,53.67,0.00 
16:37,24.12,53.67,0.00 
16:38,24.08,53.67,0.00 
16:39,24.17,53.67,0.00 
16:40,24.53,53.50,0.00 
16:41,24.77,52.00,0.00 
16:42,24.97,51.67,0.00 
16:43,25.12,50.33,0.00 
16:44,25.20,50.33,0.00 
16:45,25.28,51.00,0.00 
16:46,25.47,51.17,0.00 
16:47,21.93,57.33,4.00 
16:48,21.97,57.50,4.00 
16:49,21.95,57.50,4.00 
16:50,21.90,57.50,3.70 
16:51,21.95,57.50,4.30 
16:52,21.95,57.83,3.40 
16:53,25.70,49.83,0.00 
16:54,25.78,50.00,0.00 
16:55,25.77,50.33,0.00 
16:56,25.80,49.67,0.00 
16:57,25.73,49.67,0.00 
16:58,25.63,50.00,0.00 
16:59,25.53,49.83,0.00 
17:0,25.50,50.33,0.00 
17:2,25.37,50.33,0.00 
17:3,25.30,50.67,0.00 
17:4,25.30,51.83,0.00 
17:5,25.37,52.00,0.00 
17:6,25.43,51.50,0.00 
17:7,25.50,51.50,0.00 
17:8,25.55,51.83,0.00 
17:9,25.55,51.83,0.00 
17:10,25.58,51.50,0.00 
17:11,25.57,51.17,0.00 
17:12,25.58,51.17,0.00 
17:13,25.60,51.00,0.00 
17:14,25.60,51.00,0.00 
17:15,25.68,50.83,0.00 
17:16,25.62,50.67,0.00 
17:17,25.65,50.50,0.00 
17:18,25.63,50.67,0.00 
17:19,25.65,50.67,0.00 
17:20,25.62,50.83,0.00 
17:21,25.65,50.83,0.00 
17:22,25.68,50.83,0.00 
17:23,25.67,51.17,0.00 
17:24,25.63,50.83,0.00 
17:25,25.47,50.00,0.00 
17:26,25.35,50.00,0.00 
17:27,25.22,50.50,0.00 
17:28,25.13,51.00,0.00 
17:29,25.08,51.83,0.00 
17:30,25.18,52.33,0.00 
17:31,25.27,52.00,0.00 
17:32,25.33,51.50,0.00 
17:33,25.23,50.50,0.00 
17:34,25.17,50.83,0.00 
17:39,24.90,52.67,0.00 
17:40,24.90,53.33,0.00 
17:41,24.98,53.67,0.00 
17:42,24.98,53.33,0.00 
17:43,25.10,53.33,0.00 
17:44,25.13,53.17,0.00 
17:45,25.17,52.83,0.00 
17:46,25.20,53.17,0.00 
17:47,25.25,53.33,0.00 
17:48,25.18,53.33,0.00 
17:50,25.22,52.67,0.00 
17:51,25.17,52.83,0.00 
17:52,25.18,53.00,0.00 
17:53,25.17,53.50,0.00 
17:54,25.20,53.17,0.00 
17:55,25.20,53.33,0.00 
17:56,25.22,53.17,0.00 
17:57,25.27,53.67,0.00 
17:58,25.28,53.83,0.00 
17:59,25.37,53.67,0.00 
18:0,25.40,53.33,0.00 
18:1,25.45,53.33,0.00 
18:2,25.50,53.50,0.00 
18:3,25.53,52.83,0.00 
18:4,25.42,53.17,0.00 
18:5,25.43,53.00,0.00 
18:6,25.52,53.17,0.00 
18:7,25.55,52.83,0.00 
18:8,25.55,52.67,0.00 
18:9,25.55,52.83,0.00 
18:10,25.60,52.17,0.00 
18:11,25.58,52.17,0.00 
18:12,25.60,52.00,0.00 
18:13,25.62,52.17,0.00 
18:14,25.67,52.17,0.00 
18:15,25.67,52.00,0.00 
18:16,25.67,52.17,0.00 
18:17,25.67,52.33,0.00 
18:18,25.65,52.33,0.00 
18:19,25.63,52.83,0.00 
18:20,25.47,53.50,0.00 
18:21,25.28,53.83,0.00 
18:22,25.22,54.17,0.00 
18:23,25.32,54.00,0.00 
18:24,25.48,53.33,0.00 
18:25,25.52,52.83,0.00 
18:26,25.57,52.33,0.00 
18:27,25.60,52.50,0.00 
18:28,25.68,52.33,0.00 
18:29,25.63,51.83,0.00 
18:30,25.65,52.00,0.00 
18:31,25.67,51.50,0.00 
18:32,25.67,51.67,0.00 
18:33,25.65,51.67,0.00 
18:34,25.65,52.00,0.00 
18:35,25.68,52.00,0.00 
18:36,25.70,51.83,0.00 
18:37,25.75,51.67,0.00 
18:38,25.70,51.83,0.00 
18:39,25.72,51.83,0.00 
18:40,25.67,52.00,0.00 
18:41,25.72,52.00,0.00 
18:42,25.67,51.83,0.00 
18:43,25.72,52.00,0.00 
18:44,25.67,52.00,0.00 
18:45,25.65,52.00,0.00 
18:46,25.73,51.83,0.00 
18:47,25.68,52.00,0.00 
18:48,25.70,52.00,0.00 
18:49,25.68,51.83,0.00 
18:50,25.65,51.67,0.00 
18:51,25.65,51.83,0.00 
18:52,25.60,51.83,0.00 
18:53,25.62,51.83,0.00 
18:54,25.60,52.00,0.00 
18:55,25.60,52.00,0.00 
18:56,25.57,52.00,0.00 
18:57,25.55,51.83,0.00 
18:58,25.57,51.83,0.00 
18:59,25.57,51.83,0.00 
19:0,25.57,52.00,0.00 
19:1,25.53,52.17,0.00 
19:2,25.53,52.00,0.00 
19:3,25.57,52.17,0.00 
19:4,25.55,52.00,0.00 
19:5,25.55,52.33,0.00 
19:6,25.50,52.17,0.00 
19:7,25.53,52.50,0.00 
19:8,25.52,52.33,0.00 
19:9,25.45,52.50,0.00 
19:10,25.52,52.33,0.00 
19:11,25.47,52.33,0.00 
19:12,25.52,52.50,0.00 
19:13,25.50,52.33,0.00 
19:14,25.48,52.67,0.00 
19:15,25.50,52.67,0.00 
19:16,25.47,53.00,0.00 
19:17,25.47,52.67,0.00 
19:18,25.52,52.83,0.00 
19:19,25.52,52.83,0.00 
19:20,25.52,52.83,0.00 
19:21,25.50,53.17,0.00 
19:22,25.47,53.17,0.00 
19:23,25.52,53.17,0.00 
19:24,25.48,53.33,0.00 
19:25,25.50,53.50,0.00 
19:26,25.45,53.50,0.00 
19:27,25.48,53.67,0.00 
19:28,25.45,53.67,0.00 
19:29,25.40,53.83,0.00 
19:30,25.40,53.83,0.00 
19:31,25.38,54.00,0.00 
19:32,25.32,53.83,0.00 
19:33,25.33,53.83,0.00 
19:34,25.27,54.17,0.00 
19:35,25.30,54.00,0.00 
19:36,25.27,54.33,0.00 
19:37,25.27,54.17,0.00 
19:38,25.25,54.17,0.00 
19:39,25.20,54.17,0.00 
19:40,25.13,54.67,0.00 
19:41,25.22,54.67,0.00 
19:42,25.25,54.17,0.00 
19:43,25.27,54.17,0.00 
19:44,25.27,54.17,0.00 
19:45,25.23,54.17,0.00 
19:46,25.18,54.17,0.00 
19:47,25.15,54.33,0.00 
19:48,25.17,54.50,0.00 
19:49,25.17,54.17,0.00 
19:50,25.17,54.50,0.00 
19:51,25.10,54.67,0.00 
19:52,25.15,54.67,0.00 
19:53,25.13,54.50,0.00 
19:54,25.13,54.67,0.00 
19:55,25.10,54.67,0.00 
19:56,25.10,54.67,0.00 
19:57,25.07,54.50,0.00 
19:58,24.97,54.33,0.00 
19:59,24.90,55.17,0.00 
20:0,24.92,55.17,0.00 
20:1,24.93,55.17,0.00 
20:2,24.93,55.00,0.00 
20:3,24.90,55.00,0.00 
20:4,24.90,55.00,0.00 
20:5,24.90,55.00,0.00 
20:6,24.93,55.00,0.00 
20:7,24.95,55.00,0.00 
20:8,24.93,55.17,0.00 
20:9,24.88,55.00,0.00 
20:10,24.85,55.00,0.00 
20:11,24.85,54.83,0.00 
20:12,24.78,54.67,0.00 
20:13,24.78,54.67,0.00 
20:14,24.80,54.50,0.00 
20:15,24.82,54.50,0.00 
20:16,24.73,54.67,0.00 
20:17,24.73,54.67,0.00 
20:18,24.65,54.67,0.00 
20:19,24.62,54.83,0.00 
20:20,24.60,54.83,0.00 
20:21,24.53,54.67,0.00 
20:22,24.65,54.67,0.00 
20:23,24.62,54.67,0.00 
20:24,24.62,54.83,0.00 
20:25,24.68,54.50,0.00 
20:26,nan,nan,0.00 
20:27,24.67,54.67,0.00 
20:28,nan,nan,0.00 
20:29,24.63,54.50,0.00 
20:30,nan,nan,0.00 
20:31,24.67,54.33,0.00 
20:32,nan,nan,0.00 
20:33,24.60,54.50,0.00 
20:34,nan,nan,0.00 
20:35,24.55,54.50,0.00 
20:36,24.57,54.50,0.00 
20:37,24.53,54.50,0.00 
20:38,24.55,54.67,0.00 
20:39,24.55,54.67,0.00 
20:40,24.53,54.83,0.00 
20:41,24.57,54.67,0.00 
20:42,24.52,54.33,0.00 
20:43,24.53,54.67,0.00 
20:44,24.57,54.33,0.00 
20:45,24.55,54.50,0.00 
20:46,24.52,54.17,0.00 
20:47,24.52,54.50,0.00 
20:48,24.55,54.17,0.00 
20:49,24.47,55.00,0.00 
20:50,24.33,56.17,0.00 
20:51,24.25,56.50,0.00 
20:52,24.28,56.83,0.00 
20:53,24.38,56.83,0.00 
20:54,24.53,55.83,0.00 
20:55,24.57,55.00,0.00 
20:56,24.52,54.67,0.00 
20:57,24.43,54.50,0.00 
20:58,24.43,54.67,0.00 
20:59,24.40,54.83,0.00 
21:0,24.40,54.67,0.00 
21:1,24.35,54.67,0.00 
21:2,24.33,54.50,0.00 
21:3,24.25,54.83,0.00 
21:4,24.20,55.17,0.00 
21:5,24.22,55.00,0.00 
21:6,24.23,54.83,0.00 
21:7,24.23,55.00,0.00 
21:8,24.22,55.17,0.00 
21:9,24.25,55.00,0.00 
21:10,24.22,55.17,0.00 
21:11,24.20,55.00,0.00 
21:12,24.23,55.00,0.00 
21:13,24.23,54.83,0.00 
21:14,24.30,54.83,0.00 
21:15,24.25,54.50,0.00 
21:16,24.25,54.50,0.00 
21:17,24.25,54.50,0.00 
21:18,24.30,54.83,0.00 
21:19,24.27,54.83,0.00 
21:20,24.22,54.83,0.00 
21:21,24.22,54.67,0.00 
21:22,24.22,54.83,0.00 
21:23,24.20,54.83,0.00 
21:24,24.15,54.83,0.00 
21:25,24.18,55.00,0.00 
21:26,24.13,55.00,0.00 
21:27,24.13,55.17,0.00 
21:28,24.17,55.00,0.00 
21:29,24.15,54.83,0.00 
21:30,24.13,55.00,0.00 
21:31,24.10,55.17,0.00 
21:32,24.08,55.00,0.00 
21:33,24.10,55.00,0.00 
21:34,24.13,55.00,0.00 
21:35,24.08,55.00,0.00 
21:36,24.08,55.17,0.00 
21:37,24.05,55.00,0.00 
21:38,24.08,55.00,0.00 
21:39,24.03,55.00,0.00 
21:40,24.03,55.00,0.00 
21:41,24.00,55.17,0.00 
21:42,23.98,54.83,0.00 
21:43,23.97,55.33,0.00 
21:44,23.93,55.00,0.00 
21:45,23.97,55.00,0.00 
21:46,23.98,55.00,0.00 
21:47,23.98,55.17,0.00 
21:48,23.98,55.33,0.00 
21:49,24.02,55.17,0.00 
21:50,23.98,55.17,0.00 
21:51,24.00,55.17,0.00 
21:52,24.00,55.17,0.00 
21:53,24.00,55.17,0.00 
21:54,24.03,55.17,0.00 
21:55,24.02,55.17,0.00 
21:56,24.00,55.17,0.00 
21:57,24.03,55.17,0.00 
21:58,24.02,55.00,0.00 
21:59,24.05,54.83,0.00 
22:0,24.00,55.00,0.00 
22:1,24.02,55.17,0.00 
22:2,24.02,55.17,0.00 
22:3,24.02,55.17,0.00 
22:4,24.03,55.17,0.00 
22:5,24.05,55.17,0.00 
22:6,24.10,55.00,0.00 
22:7,24.12,55.00,0.00 
22:8,24.12,55.00,0.00 
22:9,24.08,55.00,0.00 
22:10,24.08,54.83,0.00 
22:11,24.03,54.83,0.00 
22:12,24.05,54.83,0.00 
22:13,24.05,55.17,0.00 
22:14,24.08,55.00,0.00 
22:15,24.03,55.00,0.00 
22:16,24.05,54.83,0.00 
22:17,23.97,55.33,0.00 
22:18,23.97,55.17,0.00 
22:19,23.98,55.33,0.00 
22:20,24.03,55.17,0.00 
22:21,24.03,55.17,0.00 
22:22,24.05,55.17,0.00 
22:23,24.07,55.33,0.00 
22:24,24.05,55.00,0.00 
22:25,24.05,55.33,0.00 
22:26,24.05,55.50,0.00 
22:27,24.02,55.33,0.00 
22:28,24.02,55.50,0.00 
22:29,23.97,55.33,0.00 
22:30,23.97,55.83,0.00 
22:31,23.97,55.67,0.00 
22:32,24.02,55.67,0.00 
22:33,24.03,55.67,0.00 
22:34,24.00,55.83,0.00 
22:35,23.95,55.17,0.00 
22:36,23.82,55.67,0.00 
22:37,23.75,56.17,0.00 
22:38,23.78,56.17,0.00 
22:39,23.73,55.33,0.00 
22:40,23.65,56.00,0.00 
22:41,23.62,55.67,0.00 
22:42,23.57,55.33,0.00 
22:43,23.58,56.17,0.00 
22:44,23.62,55.83,0.00 
22:45,23.60,55.83,0.00 
22:46,23.62,55.83,0.00 
22:47,23.63,55.67,0.00 
22:48,23.62,55.83,0.00 
22:49,23.65,55.83,0.00 
22:50,23.65,55.83,0.00 
22:51,23.72,55.33,0.00 
22:52,23.77,55.50,0.00 
22:53,23.77,55.67,0.00 
22:54,23.72,55.67,0.00 
22:55,23.72,55.83,0.00 
22:56,23.73,55.67,0.00 
22:57,23.78,55.67,0.00 
22:58,23.77,55.67,0.00 
22:59,23.70,55.83,0.00 
23:0,23.68,55.33,0.00 
23:1,23.65,55.33,0.00 
23:2,23.65,55.67,0.00 
23:3,23.65,55.33,0.00 
23:4,23.70,55.17,0.00 
23:5,23.70,55.17,0.00 
23:6,23.70,55.33,0.00 
23:7,23.67,55.50,0.00 
23:8,23.60,55.67,0.00 
23:9,23.57,55.67,0.00 
23:10,23.53,55.67,0.00 
23:11,23.53,55.50,0.00 
23:12,23.48,55.83,0.00 
23:13,23.50,55.67,0.00 
23:14,23.47,55.83,0.00 
23:15,23.50,55.83,0.00 
23:16,23.42,55.67,0.00 
23:17,23.32,56.17,0.00 
23:18,23.35,56.50,0.00 
23:19,23.37,56.33,0.00 
23:20,23.30,56.50,0.00 
23:21,23.37,56.50,0.00 
23:22,23.40,56.17,0.00 
23:23,23.40,56.17,0.00 
23:24,23.45,56.00,0.00 
23:25,23.43,56.00,0.00 
23:26,23.47,56.17,0.00 
23:27,23.48,56.00,0.00 
23:28,23.47,56.00,0.00 
23:29,23.47,56.17,0.00 
23:30,23.45,56.33,0.00 
23:31,23.43,55.83,0.00 
23:32,23.38,56.00,0.00 
23:33,23.42,56.17,0.00 
23:34,23.43,56.17,0.00 
23:35,23.45,55.83,0.00 
23:36,23.40,56.33,0.00 
23:37,23.43,56.33,0.00 
23:38,23.48,56.17,0.00 
23:39,23.52,56.33,0.00 
23:40,23.52,56.17,0.00 
23:41,23.53,56.17,0.00 
23:42,23.50,56.00,0.00 
23:43,23.52,56.17,0.00 
23:44,23.47,56.00,0.00 
23:45,23.50,56.00,0.00 
23:46,23.45,55.83,0.00 
23:47,23.45,55.83,0.00 
23:48,23.40,56.00,0.00 
23:49,23.43,56.00,0.00 
23:50,23.38,56.17,0.00 
23:51,23.37,56.00,0.00 
23:52,23.38,56.17,0.00 
23:53,23.38,56.33,0.00 
23:54,23.42,56.17,0.00 
23:55,23.40,56.33,0.00 
23:56,23.43,56.50,0.00 
23:57,23.47,56.50,0.00 
23:58,23.48,56.33,0.00 
23:59,23.47,56.33,0.00 
0:0,23.50,56.33,0.00 
0:1,23.43,56.00,0.00 
0:2,23.40,56.00,0.00 
0:3,23.37,56.17,0.00 
0:4,23.33,56.17,0.00 
0:5,23.27,56.00,0.00 
0:6,23.25,56.33,0.00 
0:7,23.22,56.17,0.00 
0:8,23.22,56.50,0.00 
0:9,23.23,56.33,0.00 
0:10,23.23,56.50,0.00 
0:11,23.23,56.50,0.00 
0:12,23.27,56.50,0.00 
0:13,23.28,56.17,0.00 
0:14,23.37,56.33,0.00 
0:15,23.42,56.17,0.00 
0:16,23.38,56.00,0.00 
0:17,23.35,55.83,0.00 
0:18,23.32,56.17,0.00 
0:19,23.25,56.33,0.00 
0:20,23.32,56.33,0.00 
0:21,23.37,56.00,0.00 
0:22,23.32,55.67,0.00 
0:23,23.30,55.83,0.00 
0:24,23.28,55.50,0.00 
0:25,23.20,55.83,0.00 
0:26,23.17,56.67,0.00 
0:27,23.20,56.17,0.00 
0:28,23.23,56.50,0.00 
0:29,23.17,56.33,0.00 
0:30,23.23,56.50,0.00 
0:31,23.27,56.50,0.00 
0:32,23.33,56.00,0.00 
0:33,23.30,56.00,0.00 
0:34,23.28,56.17,0.00 
0:35,23.15,56.33,0.00 
0:36,23.20,56.33,0.00 
0:37,23.07,55.83,0.00 
0:38,22.92,56.83,0.00 
0:39,22.93,56.83,0.00 
0:40,23.00,56.00,0.00 
0:41,22.95,56.50,0.00 
0:42,23.07,56.67,0.00 
0:43,23.15,56.33,0.00 
0:44,23.17,55.67,0.00 
0:45,23.12,55.67,0.00 
0:46,23.08,56.17,0.00 
0:47,23.17,56.50,0.00 
0:48,23.18,56.33,0.00 
0:49,23.20,56.17,0.00 
0:50,23.17,56.50,0.00 
0:51,23.23,56.33,0.00 
0:52,23.22,56.17,0.00 
0:53,23.30,56.17,0.00 
0:54,23.23,55.50,0.00 
0:55,23.13,56.33,0.00 
0:56,23.15,56.33,0.00 
0:57,23.20,56.17,0.00 
0:58,23.20,56.33,0.00 
0:59,23.23,56.00,0.00 
1:0,23.23,56.17,0.00 
1:1,23.25,56.17,0.00 
1:2,23.27,56.00,0.00 
1:3,23.32,56.17,0.00 
1:4,23.27,56.17,0.00 
1:5,23.33,56.17,0.00 
1:6,23.37,56.17,0.00 
1:7,23.33,56.17,0.00 
1:8,23.37,56.33,0.00 
1:9,23.35,56.17,0.00 
1:10,23.40,56.33,0.00 
1:11,23.35,56.00,0.00 
1:12,23.33,56.17,0.00 
1:13,23.33,56.00,0.00 
1:14,23.37,56.00,0.00 
1:15,23.33,56.00,0.00 
1:16,23.35,56.00,0.00 
1:17,23.35,56.00,0.00 
1:18,23.23,56.17,0.00 
1:19,23.20,56.33,0.00 
1:20,23.17,56.33,0.00 
1:21,23.22,56.50,0.00 
1:22,23.25,56.67,0.00 
1:23,23.30,56.33,0.00 
1:24,23.35,56.17,0.00 
1:25,23.33,55.83,0.00 
1:26,23.23,55.67,0.00 
1:27,23.15,56.33,0.00 
1:28,23.13,56.67,0.00 
1:29,23.13,56.67,0.00 
1:30,23.12,56.17,0.00 
1:31,23.17,56.33,0.00 
1:32,23.17,56.33,0.00 
1:33,23.18,56.17,0.00 
1:34,23.20,56.00,0.00 
1:35,23.23,56.17,0.00 
1:36,23.23,56.17,0.00 
1:37,23.25,56.50,0.00 
1:38,23.28,56.17,0.00 
1:39,23.27,56.33,0.00 
1:40,23.32,56.33,0.00 
1:41,23.35,56.33,0.00 
1:42,23.43,56.17,0.00 
1:43,23.48,56.17,0.00 
1:44,23.40,56.17,0.00 
1:45,23.42,56.33,0.00 
1:46,23.48,56.00,0.00 
1:47,23.42,56.00,0.00 
1:48,23.42,56.00,0.00 
1:49,23.42,56.00,0.00 
1:50,23.35,56.00,0.00 
1:51,23.33,56.00,0.00 
1:52,23.37,56.00,0.00 
1:53,23.32,55.83,0.00 
1:54,23.33,55.67,0.00 
1:55,23.20,55.83,0.00 
1:56,23.20,55.83,0.00 
1:57,23.17,56.33,0.00 
1:58,23.20,56.17,0.00 
1:59,23.25,56.50,0.00 
2:0,23.28,56.17,0.00 
2:1,23.25,56.00,0.00 
2:2,23.28,56.17,0.00 
2:3,23.28,56.00,0.00 
2:4,23.33,56.00,0.00 
2:5,23.37,56.00,0.00 
2:6,23.33,56.00,0.00 
2:7,23.35,56.17,0.00 
2:8,23.30,56.33,0.00 
2:9,23.32,56.17,0.00 
2:10,23.37,56.33,0.00 
2:11,23.35,56.33,0.00 
2:12,23.32,56.83,0.00 
2:13,23.30,56.50,0.00 
2:14,23.35,57.00,0.00 
2:15,23.37,56.67,0.00 
2:16,23.38,56.50,0.00 
2:17,23.38,56.50,0.00 
2:18,23.35,56.33,0.00 
2:19,23.42,56.33,0.00 
2:20,23.40,56.33,0.00 
2:21,23.35,56.33,0.00 
2:22,23.32,56.50,0.00 
2:23,23.32,56.50,0.00 
2:24,23.23,56.67,0.00 
2:25,23.23,56.67,0.00 
2:26,23.23,56.33,0.00 
2:27,23.10,57.00,0.00 
2:28,23.08,57.00,0.00 
2:29,23.12,56.83,0.00 
2:30,23.15,57.00,0.00 
2:31,23.05,56.33,0.00 
2:32,23.03,57.00,0.00 
2:33,23.05,57.17,0.00 
2:34,23.07,56.83,0.00 
2:35,23.15,56.67,0.00 
2:36,23.12,56.67,0.00 
2:37,23.08,56.67,0.00 
2:38,23.10,56.67,0.00 
2:39,23.10,56.67,0.00 
2:40,23.12,56.83,0.00 
2:41,23.10,56.50,0.00 
2:42,23.12,56.50,0.00 
2:43,23.15,56.83,0.00 
2:44,23.13,56.50,0.00 
2:45,23.05,56.33,0.00 
2:46,23.03,56.83,0.00 
2:47,23.03,56.83,0.00 
2:48,23.05,56.83,0.00 
2:49,23.07,56.67,0.00 
2:50,23.08,56.67,0.00 
2:51,23.03,56.83,0.00 
2:52,23.08,56.67,0.00 
2:53,23.00,56.83,0.00 
2:54,23.03,56.83,0.00 
2:55,23.03,56.67,0.00 
2:56,23.03,56.67,0.00 
2:57,23.02,56.67,0.00 
2:58,23.03,56.67,0.00 
2:59,23.13,56.67,0.00 
3:0,22.98,56.67,0.00 
3:1,22.95,57.00,0.00 
3:2,22.95,57.00,0.00 
3:3,22.97,57.00,0.00 
3:4,22.98,57.17,0.00 
3:5,22.98,57.00,0.00 
3:6,23.00,57.00,0.00 
3:7,23.07,57.00,0.00 
3:8,23.02,57.33,0.00 
3:9,23.07,57.67,0.00 
3:10,23.02,57.33,0.00 
3:11,23.03,57.33,0.00 
3:12,23.05,57.00,0.00 
3:13,23.05,57.50,0.00 
3:14,23.07,56.67,0.00 
3:15,23.02,56.83,0.00 
3:16,23.05,57.00,0.00 
3:17,23.03,57.00,0.00 
3:18,23.02,56.83,0.00 
3:19,23.05,57.17,0.00 
3:20,23.07,56.83,0.00 
3:21,23.07,56.83,0.00 
3:22,23.03,56.83,0.00 
3:23,23.02,57.17,0.00 
3:24,23.05,57.17,0.00 
3:25,23.02,57.17,0.00 
3:26,22.98,57.00,0.00 
3:27,22.97,56.83,0.00 
3:28,22.97,56.83,0.00 
3:29,22.97,56.83,0.00 
3:30,23.00,56.83,0.00 
3:31,23.02,56.83,0.00 
3:32,23.02,57.00,0.00 
3:33,23.05,56.83,0.00 
3:34,23.00,56.67,0.00 
3:35,22.97,56.67,0.00 
3:36,22.97,56.67,0.00 
3:37,22.95,56.67,0.00 
3:38,22.93,56.83,0.00 
3:39,23.00,56.83,0.00 
3:40,22.98,56.83,0.00 
3:41,23.00,57.00,0.00 
3:42,23.08,56.83,0.00 
3:43,22.97,56.83,0.00 
3:44,22.97,56.83,0.00 
3:45,22.93,57.00,0.00 
3:46,22.97,57.00,0.00 
3:47,22.97,57.00,0.00 
3:48,22.90,57.00,0.00 
3:49,22.90,57.00,0.00 
3:50,22.87,57.17,0.00 
3:51,22.92,57.17,0.00 
3:52,22.87,57.00,0.00 
3:53,22.93,57.33,0.00 
3:54,22.92,57.00,0.00 
3:55,22.93,57.00,0.00 
3:56,22.92,57.33,0.00 
3:57,22.95,57.00,0.00 
3:58,22.88,57.00,0.00 
3:59,22.90,57.17,0.00 
4:0,22.90,57.17,0.00 
4:1,22.92,57.00,0.00 
4:2,22.93,57.00,0.00 
4:3,22.92,56.83,0.00 
4:4,22.88,57.00,0.00 
4:5,22.87,57.33,0.00 
4:6,22.82,57.17,0.00 
4:7,22.88,57.00,0.00 
4:8,22.83,57.17,0.00 
4:9,22.90,57.17,0.00 
4:10,22.90,57.00,0.00 
4:11,22.92,57.17,0.00 
4:12,22.95,56.83,0.00 
4:13,22.90,56.83,0.00 
4:14,22.92,56.83,0.00 
4:15,22.82,57.00,0.00 
4:16,22.90,57.17,0.00 
4:17,22.95,56.83,0.00 
4:18,22.87,57.33,0.00 
4:19,22.90,57.00,0.00 
4:20,22.85,57.33,0.00 
4:21,22.90,57.33,0.00 
4:22,22.90,57.17,0.00 
4:23,22.97,57.00,0.00 
4:24,22.98,57.00,0.00 
