8:29,24.60,45.67,0.00 
8:30,24.60,46.00,0.00 
8:31,24.57,46.33,0.00 
8:32,24.50,46.50,0.00 
8:33,24.50,46.17,0.00 
8:34,24.45,46.00,0.00 
8:35,24.45,45.83,0.00 
8:36,24.42,46.17,0.00 
8:37,24.33,45.83,0.00 
8:38,24.33,45.67,0.00 
8:39,24.30,46.00,0.00 
8:40,24.28,46.17,0.00 
8:41,24.23,46.50,0.00 
8:42,24.27,46.83,0.00 
8:43,24.33,46.83,0.00 
8:44,24.35,46.83,0.00 
8:45,24.43,47.00,0.00 
8:46,24.47,47.00,0.00 
8:47,24.45,47.33,0.00 
8:48,24.47,47.50,0.00 
8:49,24.48,47.67,0.00 
8:50,24.53,47.67,0.00 
8:51,24.52,48.00,0.00 
8:52,24.55,48.17,0.00 
8:53,24.53,48.00,0.00 
8:54,24.55,47.83,0.00 
8:55,24.53,48.00,0.00 
8:56,24.53,47.83,0.00 
8:57,24.50,48.17,0.00 
8:58,24.50,48.33,0.00 
8:59,24.50,48.50,0.00 
9:0,24.52,48.50,0.00 
9:1,24.53,48.50,0.00 
9:2,24.53,48.50,0.00 
9:3,24.50,48.83,0.00 
9:4,24.48,49.00,0.00 
9:5,24.52,49.00,0.00 
9:6,24.52,49.00,0.00 
9:7,24.50,48.67,0.00 
9:8,24.47,48.83,0.00 
9:9,24.47,48.83,0.00 
9:10,24.45,48.83,0.00 
9:11,24.47,48.83,0.00 
9:12,24.48,48.83,0.00 
9:13,24.45,49.17,0.00 
9:14,24.43,49.33,0.00 
9:15,24.45,49.50,0.00 
9:16,24.47,49.50,0.00 
9:17,24.45,49.67,0.00 
9:18,24.47,49.67,0.00 
9:19,24.45,49.17,0.00 
9:20,24.45,49.83,0.00 
9:21,24.42,49.50,0.00 
9:22,24.38,49.83,0.00 
9:23,24.42,49.83,0.00 
9:24,24.43,49.33,0.00 
9:25,24.40,49.67,0.00 
9:26,24.42,49.17,0.00 
9:27,24.42,49.33,0.00 
9:28,24.37,49.17,0.00 
9:29,24.40,49.50,0.00 
9:30,24.37,49.50,0.00 
9:31,24.38,49.83,0.00 
9:32,24.35,49.67,0.00 
9:33,24.28,49.67,0.00 
9:34,24.28,49.83,0.00 
9:35,24.28,49.83,0.00 
9:36,24.27,49.83,0.00 
9:37,24.28,49.83,0.00 
9:38,24.23,49.83,0.00 
9:39,24.22,49.83,0.00 
9:40,24.13,49.83,0.00 
9:41,24.05,49.83,0.00 
9:42,24.00,49.83,0.00 
9:43,24.02,49.83,0.00 
9:44,24.02,49.83,0.00 
9:45,24.00,49.67,0.00 
9:46,24.02,49.83,0.00 
9:47,24.02,50.00,0.00 
9:48,24.08,50.00,0.00 
9:49,24.05,50.00,0.00 
9:50,24.08,49.83,0.00 
9:51,24.05,49.83,0.00 
9:52,24.08,49.67,0.00 
9:53,24.05,50.00,0.00 
9:54,24.03,49.83,0.00 
9:55,24.00,49.83,0.00 
9:56,24.02,49.83,0.00 
9:57,24.07,49.83,0.00 
9:58,24.03,49.67,0.00 
9:59,24.03,49.67,0.00 
10:0,24.00,49.83,0.00 
10:1,23.98,50.00,0.00 
10:2,23.98,50.00,0.00 
10:3,23.93,50.00,0.00 
10:4,23.88,50.17,0.00 
10:5,23.87,50.00,0.00 
10:6,23.87,49.67,0.00 
10:7,23.88,50.00,0.00 
10:8,23.87,49.83,0.00 
10:9,23.88,50.17,0.00 
10:10,23.90,50.50,0.00 
10:11,23.88,50.50,0.00 
10:12,23.87,50.67,0.00 
10:13,23.87,50.50,0.00 
10:14,23.88,50.67,0.00 
10:15,23.83,50.50,0.00 
10:16,23.85,50.50,0.00 
10:17,23.82,50.33,0.00 
10:18,23.90,50.17,0.00 
10:19,23.85,50.33,0.00 
10:20,23.88,50.67,0.00 
10:21,23.85,50.67,0.00 
10:22,23.83,50.67,0.00 
10:23,23.78,50.83,0.00 
10:24,23.82,50.83,0.00 
10:25,23.78,50.67,0.00 
10:26,23.78,50.83,0.00 
10:27,23.77,51.00,0.00 
10:28,23.77,50.83,0.00 
10:29,23.75,51.00,0.00 
10:30,23.75,50.83,0.00 
10:31,23.72,51.00,0.00 
10:32,23.67,51.00,0.00 
10:33,23.67,51.17,0.00 
10:34,23.63,51.00,0.00 
10:35,23.63,51.00,0.00 
10:36,23.62,51.17,0.00 
10:37,23.57,51.17,0.00 
10:38,23.62,50.83,0.00 
10:39,23.58,51.17,0.00 
10:40,23.63,51.00,0.00 
10:41,23.58,51.00,0.00 
10:42,23.60,51.00,0.00 
10:43,23.53,51.00,0.00 
10:44,23.55,51.33,0.00 
10:45,23.53,51.83,0.00 
10:46,23.55,51.50,0.00 
10:47,23.55,51.67,0.00 
10:48,23.57,51.50,0.00 
10:49,23.53,52.00,0.00 
10:50,23.57,51.67,0.00 
10:51,23.58,51.50,0.00 
10:52,23.57,51.67,0.00 
10:53,23.53,51.67,0.00 
10:54,23.55,51.67,0.00 
10:55,23.57,51.83,0.00 
10:56,23.50,52.00,0.00 
10:57,23.60,51.67,0.00 
10:58,23.60,51.83,0.00 
10:59,23.58,51.83,0.00 
11:0,23.55,51.67,0.00 
11:1,23.53,51.67,0.00 
11:2,23.55,51.67,0.00 
11:3,23.57,51.67,0.00 
11:4,23.52,51.67,0.00 
11:5,23.53,51.50,0.00 
11:6,23.52,51.33,0.00 
11:7,23.50,51.83,0.00 
11:8,23.48,51.17,0.00 
11:9,23.47,51.50,0.00 
11:10,23.42,51.67,0.00 
11:11,23.42,51.50,0.00 
11:12,23.40,51.83,0.00 
11:13,23.37,51.83,0.00 
11:14,23.40,52.17,0.00 
11:15,23.30,52.50,0.00 
11:16,23.32,52.50,0.00 
11:17,23.25,52.67,0.00 
11:18,23.23,52.83,0.00 
11:19,23.27,52.83,0.00 
11:20,23.22,52.67,0.00 
11:21,23.20,52.83,0.00 
11:22,23.22,52.83,0.00 
11:23,23.25,52.67,0.00 
11:24,23.22,52.67,0.00 
11:25,23.23,52.67,0.00 
11:26,23.20,52.83,0.00 
11:27,23.20,52.83,0.00 
11:28,23.18,53.00,0.00 
11:29,23.20,53.00,0.00 
11:30,23.17,52.83,0.00 
11:31,23.13,53.00,0.00 
11:32,23.12,53.17,0.00 
11:33,23.03,53.33,0.00 
11:34,23.03,53.17,0.00 
11:35,23.03,53.33,0.00 
11:36,23.05,53.17,0.00 
11:37,23.02,53.17,0.00 
11:38,23.00,53.00,0.00 
11:39,22.97,53.00,0.00 
11:40,22.95,53.00,0.00 
11:41,22.98,53.00,0.00 
11:42,22.97,53.00,0.00 
11:43,22.95,52.67,0.00 
11:44,22.95,53.00,0.00 
11:45,22.90,52.83,0.00 
11:46,22.93,53.00,0.00 
11:47,22.92,53.00,0.00 
11:48,22.90,52.83,0.00 
11:49,22.92,52.83,0.00 
11:50,22.87,52.83,0.00 
11:51,22.87,52.83,0.00 
11:52,22.90,52.83,0.00 
11:53,22.88,53.00,0.00 
11:54,22.85,53.17,0.00 
11:55,22.85,53.00,0.00 
11:56,22.83,52.83,0.00 
11:57,22.77,52.83,0.00 
11:58,22.77,52.83,0.00 
11:59,22.72,53.00,0.00 
12:0,22.72,52.83,0.00 
12:1,22.68,52.83,0.00 
12:2,22.68,52.83,0.00 
12:3,22.67,52.83,0.00 
12:4,22.72,53.00,0.00 
12:5,22.73,53.00,0.00 
12:6,22.72,53.17,0.00 
12:7,22.68,53.17,0.00 
12:8,22.72,53.17,0.00 
12:9,22.75,53.50,0.00 
12:10,22.77,53.33,0.00 
12:11,22.75,53.17,0.00 
12:12,22.80,53.33,0.00 
12:13,22.77,53.50,0.00 
12:14,22.78,53.50,0.00 
12:15,22.82,53.17,0.00 
12:16,22.78,53.50,0.00 
12:17,22.68,53.50,0.00 
12:18,22.75,53.50,0.00 
12:19,22.70,54.17,0.00 
12:20,22.72,53.67,0.00 
12:21,22.67,53.83,0.00 
12:22,22.72,53.67,0.00 
12:23,22.73,53.67,0.00 
12:24,22.68,53.83,0.00 
12:25,22.70,53.67,0.00 
12:26,22.72,53.67,0.00 
12:27,22.65,53.67,0.00 
12:28,22.72,53.67,0.00 
12:29,22.62,54.00,0.00 
12:30,22.65,54.17,0.00 
12:31,22.62,54.33,0.00 
12:32,22.62,54.17,0.00 
12:33,22.65,54.17,0.00 
12:34,22.65,54.17,0.00 
12:35,22.67,54.33,0.00 
12:36,22.60,54.33,0.00 
12:37,22.58,54.50,0.00 
12:38,22.53,54.50,0.00 
12:39,22.53,54.50,0.00 
12:40,22.53,54.50,0.00 
12:41,22.57,54.33,0.00 
12:42,22.55,54.17,0.00 
12:43,22.55,54.50,0.00 
12:44,22.52,54.50,0.00 
12:45,22.52,54.50,0.00 
12:46,22.48,54.83,0.00 
12:47,22.45,54.67,0.00 
12:48,22.48,54.50,0.00 
12:49,22.50,54.67,0.00 
12:50,22.48,54.33,0.00 
12:51,22.52,54.33,0.00 
12:52,22.47,54.67,0.00 
12:53,22.42,54.67,0.00 
12:54,22.42,54.50,0.00 
12:55,22.47,54.50,0.00 
12:56,22.45,54.67,0.00 
12:57,22.47,54.50,0.00 
12:58,22.45,54.50,0.00 
12:59,22.42,54.67,0.00 
13:0,22.43,54.83,0.00 
13:1,22.43,54.83,0.00 
13:2,22.50,54.67,0.00 
13:3,22.55,54.67,0.00 
13:4,22.52,54.83,0.00 
13:5,22.55,54.67,0.00 
13:6,22.52,54.83,0.00 
13:7,22.50,54.83,0.00 
13:8,22.52,54.83,0.00 
13:9,22.48,55.00,0.00 
13:10,22.47,55.00,0.00 
13:11,22.47,55.00,0.00 
13:12,22.47,55.17,0.00 
13:13,22.42,55.17,0.00 
13:14,22.43,55.17,0.00 
13:15,22.42,55.17,0.00 
13:16,22.47,54.83,0.00 
13:17,22.48,55.17,0.00 
13:18,22.47,55.17,0.00 
13:19,22.45,54.83,0.00 
13:20,22.45,55.00,0.00 
13:21,22.47,55.00,0.00 
13:22,22.47,55.00,0.00 
13:23,22.50,54.67,0.00 
13:24,22.47,54.83,0.00 
13:25,22.52,54.50,0.00 
13:26,22.52,54.50,0.00 
13:27,22.53,54.33,0.00 
13:28,22.57,54.33,0.00 
13:29,22.57,54.50,0.00 
13:30,22.52,54.33,0.00 
13:31,22.50,54.33,0.00 
13:32,22.48,54.50,0.00 
13:33,22.47,54.33,0.00 
13:34,22.38,54.67,0.00 
13:35,22.40,54.50,0.00 
13:36,22.37,54.50,0.00 
13:37,22.33,54.50,0.00 
13:38,22.35,54.50,0.00 
13:39,22.27,54.50,0.00 
13:40,22.30,54.67,0.00 
13:41,22.25,54.33,0.00 
13:42,22.27,54.50,0.00 
13:43,22.20,54.67,0.00 
13:44,22.20,54.83,0.00 
13:45,22.23,54.83,0.00 
13:46,22.18,54.83,0.00 
13:47,22.12,54.67,0.00 
13:48,22.17,54.67,0.00 
13:49,22.20,54.50,0.00 
13:50,22.12,54.50,0.00 
13:51,22.12,54.83,0.00 
13:52,22.17,54.83,0.00 
13:53,22.23,54.67,0.00 
13:54,22.13,54.67,0.00 
13:55,22.22,54.67,0.00 
13:56,22.18,54.83,0.00 
13:57,22.18,54.67,0.00 
13:58,22.15,55.00,0.00 
13:59,22.08,54.83,0.00 
14:0,22.17,55.00,0.00 
14:1,22.17,54.83,0.00 
14:2,22.20,54.83,0.00 
14:3,22.20,54.83,0.00 
14:4,22.23,54.67,0.00 
14:5,22.20,54.83,0.00 
14:6,22.23,54.83,0.00 
14:7,22.17,55.00,0.00 
14:8,22.17,54.67,0.00 
14:9,22.20,55.00,0.00 
14:10,22.18,55.00,0.00 
14:11,22.15,54.50,0.00 
14:12,22.15,54.67,0.00 
14:13,22.15,54.83,0.00 
14:14,22.18,54.67,0.00 
14:15,22.20,54.67,0.00 
14:16,22.22,54.67,0.00 
14:17,22.22,54.67,0.00 
14:18,22.20,54.83,0.00 
14:19,22.23,54.67,0.00 
14:20,22.27,54.83,0.00 
14:21,22.25,54.83,0.00 
14:22,22.23,54.67,0.00 
14:23,22.18,54.83,0.00 
14:24,22.20,54.83,0.00 
14:25,22.18,54.83,0.00 
14:26,22.17,55.00,0.00 
14:27,22.18,54.83,0.00 
14:28,22.12,55.00,0.00 
14:29,22.15,55.17,0.00 
14:30,22.15,55.00,0.00 
14:31,22.13,54.83,0.00 
14:32,22.08,54.83,0.00 
14:33,22.08,55.00,0.00 
14:34,22.08,55.00,0.00 
14:35,22.13,55.00,0.00 
14:36,22.10,55.00,0.00 
14:37,22.10,55.00,0.00 
14:38,22.13,55.00,0.00 
14:39,22.13,54.83,0.00 
14:40,22.10,55.00,0.00 
14:41,22.08,55.00,0.00 
14:42,22.07,54.67,0.00 
14:43,22.12,54.83,0.00 
14:44,22.05,54.83,0.00 
14:45,22.08,54.83,0.00 
14:46,22.12,55.00,0.00 
14:47,22.08,54.67,0.00 
14:48,22.03,54.83,0.00 
14:49,22.02,54.83,0.00 
14:50,22.05,54.83,0.00 
14:51,22.03,54.83,0.00 
14:52,22.07,54.50,0.00 
14:53,22.07,54.50,0.00 
14:54,22.10,54.50,0.00 
14:55,22.02,54.33,0.00 
14:56,22.03,54.50,0.00 
14:57,22.02,54.50,0.00 
14:58,21.98,54.67,0.00 
14:59,21.98,55.00,0.00 
15:0,21.98,55.00,0.00 
15:1,21.93,55.00,0.00 
15:2,22.00,54.83,0.00 
15:3,21.93,54.83,0.00 
15:4,21.97,54.83,0.00 
15:5,21.97,54.83,0.00 
15:6,21.97,54.83,0.00 
15:7,21.93,54.83,0.00 
15:8,21.97,54.83,0.00 
15:9,21.97,54.67,0.00 
15:10,21.90,54.67,0.00 
15:11,21.97,54.67,0.00 
15:12,21.95,54.83,0.00 
15:13,21.93,54.83,0.00 
15:14,21.93,54.83,0.00 
15:15,21.97,54.67,0.00 
15:16,21.97,54.83,0.00 
15:17,21.98,54.50,0.00 
15:18,22.03,54.67,0.00 
15:19,22.02,54.67,0.00 
15:20,21.98,54.67,0.00 
15:21,21.93,54.67,0.00 
15:22,21.93,54.83,0.00 
15:23,21.97,54.83,0.00 
15:24,21.97,54.83,0.00 
15:25,21.97,54.67,0.00 
15:26,21.97,54.67,0.00 
15:27,21.92,54.67,0.00 
15:28,21.92,54.50,0.00 
15:29,21.93,54.67,0.00 
15:30,21.95,54.33,0.00 
15:31,21.92,54.33,0.00 
15:32,21.90,54.83,0.00 
15:33,21.88,54.83,0.00 
15:34,21.85,54.83,0.00 
15:35,21.85,54.50,0.00 
15:36,21.90,54.67,0.00 
15:37,21.85,54.67,0.00 
15:38,21.80,54.50,0.00 
15:39,21.82,54.83,0.00 
15:40,21.82,54.67,0.00 
15:41,21.80,54.67,0.00 
15:42,21.73,54.83,0.00 
15:43,21.73,54.83,0.00 
15:44,21.77,55.00,0.00 
15:45,21.72,55.17,0.00 
15:46,21.68,55.00,0.00 
15:47,21.67,55.00,0.00 
15:48,21.68,54.83,0.00 
15:49,21.65,55.17,0.00 
15:50,21.67,55.00,0.00 
15:51,21.68,55.17,0.00 
15:52,21.67,54.67,0.00 
15:53,21.68,54.83,0.00 
15:54,21.67,55.00,0.00 
15:55,21.68,55.17,0.00 
15:56,21.65,54.83,0.00 
15:57,21.67,54.33,0.00 
15:58,21.63,54.67,0.00 
15:59,21.62,54.67,0.00 
16:0,21.57,54.67,0.00 
16:1,21.57,54.83,0.00 
16:2,21.52,55.00,0.00 
16:3,21.52,55.00,0.00 
16:4,21.55,55.00,0.00 
16:5,21.50,55.17,0.00 
16:6,21.52,55.17,0.00 
16:7,21.43,55.00,0.00 
16:8,21.45,55.33,0.00 
16:9,21.43,55.17,0.00 
16:10,21.52,55.33,0.00 
16:11,21.57,55.33,0.00 
16:12,21.50,55.33,0.00 
16:13,21.48,55.17,0.00 
16:14,21.55,55.33,0.00 
16:15,21.48,55.17,0.00 
16:16,21.45,55.17,0.00 
16:17,21.45,55.33,0.00 
16:18,21.38,55.33,0.00 
16:19,21.38,55.50,0.00 
16:20,21.38,55.33,0.00 
16:21,21.35,55.67,0.00 
16:22,21.37,55.50,0.00 
16:23,21.40,55.17,0.00 
16:24,21.33,55.33,0.00 
16:25,21.33,55.50,0.00 
16:26,21.33,55.33,0.00 
16:27,21.33,55.50,0.00 
16:28,21.33,55.17,0.00 
16:29,21.25,55.33,0.00 
16:30,21.28,55.50,0.00 
16:31,21.28,55.33,0.00 
16:32,21.32,55.67,0.00 
16:33,21.35,55.50,0.00 
16:34,21.35,55.50,0.00 
16:35,21.43,55.50,0.00 
16:36,21.42,55.50,0.00 
16:37,21.43,55.50,0.00 
16:38,21.42,55.33,0.00 
16:39,21.47,55.33,0.00 
16:40,21.50,55.17,0.00 
16:41,21.45,55.33,0.00 
16:42,21.43,55.17,0.00 
16:43,21.45,55.33,0.00 
16:44,21.45,55.50,0.00 
16:45,21.40,55.17,0.00 
16:46,21.43,55.17,0.00 
16:47,21.42,55.17,0.00 
16:48,21.43,55.17,0.00 
16:49,21.38,55.17,0.00 
16:50,21.40,55.00,0.00 
16:51,21.32,55.33,0.00 
16:52,21.32,55.33,0.00 
16:53,21.35,55.17,0.00 
16:54,21.32,55.33,0.00 
16:55,21.35,55.33,0.00 
16:56,21.38,55.17,0.00 
16:57,21.40,55.33,0.00 
16:58,21.40,55.17,0.00 
16:59,21.35,55.50,0.00 
17:0,21.32,55.67,0.00 
17:1,21.32,55.50,0.00 
17:2,21.28,55.67,0.00 
17:3,21.32,55.50,0.00 
17:4,21.38,55.33,0.00 
17:5,21.35,55.17,0.00 
17:6,21.43,55.17,0.00 
17:7,21.42,55.00,0.00 
17:8,21.45,55.17,0.00 
17:9,21.45,55.00,0.00 
17:10,21.47,55.33,0.00 
17:11,21.42,55.50,0.00 
17:12,21.47,55.50,0.00 
17:13,21.47,55.50,0.00 
17:14,21.52,55.67,0.00 
17:15,21.47,55.50,0.00 
17:16,21.45,55.33,0.00 
17:17,21.52,55.17,0.00 
17:18,21.43,55.50,0.00 
17:19,21.45,55.67,0.00 
17:20,21.47,55.83,0.00 
17:21,21.48,55.50,0.00 
17:22,21.48,55.67,0.00 
17:23,21.45,55.67,0.00 
17:24,21.43,55.67,0.00 
17:25,21.45,55.67,0.00 
17:26,21.43,55.50,0.00 
17:27,21.48,55.50,0.00 
17:28,21.45,55.50,0.00 
17:29,21.48,55.50,0.00 
17:30,21.40,55.50,0.00 
17:31,21.47,55.33,0.00 
17:32,21.47,55.67,0.00 
17:33,21.47,55.50,0.00 
17:34,21.43,55.17,0.00 
17:35,21.42,55.33,0.00 
17:36,21.47,55.17,0.00 
17:37,21.48,55.00,0.00 
17:38,21.43,55.33,0.00 
17:39,21.40,55.17,0.00 
17:40,21.45,55.17,0.00 
17:41,21.42,55.33,0.00 
17:42,21.38,55.17,0.00 
17:43,21.35,55.33,0.00 
17:44,21.38,55.50,0.00 
17:45,21.37,55.50,0.00 
17:46,21.35,55.33,0.00 
17:47,21.33,55.33,0.00 
17:48,21.38,55.00,0.00 
17:49,21.38,55.17,0.00 
17:50,21.37,55.17,0.00 
17:51,21.33,55.33,0.00 
17:52,21.32,55.17,0.00 
17:53,21.32,55.50,0.00 
17:54,21.30,55.33,0.00 
17:55,21.30,55.17,0.00 
17:56,21.33,55.33,0.00 
17:57,21.30,55.17,0.00 
17:58,21.33,55.17,0.00 
17:59,21.30,55.17,0.00 
18:0,21.28,55.17,0.00 
18:1,21.28,55.50,0.00 
18:2,21.30,55.50,0.00 
18:3,21.27,55.33,0.00 
18:4,21.27,55.33,0.00 
18:5,21.30,55.00,0.00 
18:6,21.25,55.33,0.00 
18:7,21.30,55.33,0.00 
18:8,21.27,55.17,0.00 
18:9,21.23,55.50,0.00 
18:10,21.22,55.33,0.00 
18:11,21.20,55.50,0.00 
18:12,21.22,55.67,0.00 
18:13,21.23,55.33,0.00 
18:14,21.20,55.33,0.00 
18:15,21.22,55.17,0.00 
18:16,21.17,55.17,0.00 
18:17,21.23,55.50,0.00 
18:18,21.18,55.50,0.00 
18:19,21.18,55.67,0.00 
18:20,21.23,55.50,0.00 
18:21,21.32,55.33,0.00 
18:22,21.30,55.33,0.00 
18:23,21.32,55.17,0.00 
18:24,21.37,55.00,0.00 
18:25,21.30,55.17,0.00 
18:26,21.25,55.17,0.00 
18:27,21.28,55.00,0.00 
18:28,21.28,55.33,0.00 
18:29,21.27,55.00,0.00 
18:30,21.33,55.17,0.00 
18:31,21.28,55.00,0.00 
18:32,21.33,55.00,0.00 
18:33,21.30,54.83,0.00 
18:34,21.28,54.83,0.00 
18:35,21.28,54.83,0.00 
18:36,21.27,55.17,0.00 
18:37,21.30,55.33,0.00 
18:38,21.35,55.00,0.00 
18:39,21.30,55.00,0.00 
18:40,21.32,55.17,0.00 
18:41,21.22,55.33,0.00 
18:42,21.22,55.50,0.00 
18:43,21.20,55.33,0.00 
18:44,21.20,55.33,0.00 
18:45,21.20,55.50,0.00 
18:46,21.18,55.67,0.00 
18:47,21.15,55.50,0.00 
18:48,21.12,55.83,0.00 
18:49,21.12,55.83,0.00 
18:50,21.13,55.83,0.00 
18:51,21.12,55.83,0.00 
18:52,21.18,55.83,0.00 
18:53,21.13,55.67,0.00 
18:54,21.15,55.83,0.00 
18:55,21.15,55.67,0.00 
18:56,21.22,55.83,0.00 
18:57,21.20,55.67,0.00 
18:58,21.18,55.83,0.00 
18:59,21.15,55.83,0.00 
19:0,21.15,55.83,0.00 
19:1,21.15,55.83,0.00 
19:2,21.17,55.83,0.00 
19:3,21.12,56.17,0.00 
19:4,21.13,55.67,0.00 
19:5,21.15,55.67,0.00 
19:6,21.20,55.83,0.00 
19:7,21.18,55.67,0.00 
19:8,21.15,55.50,0.00 
19:9,21.17,55.67,0.00 
19:10,21.20,55.67,0.00 
19:11,21.22,55.67,0.00 
19:12,21.17,55.67,0.00 
19:13,21.17,55.50,0.00 
19:14,21.15,55.67,0.00 
19:15,21.17,55.50,0.00 
19:16,21.13,55.67,0.00 
19:17,21.15,55.50,0.00 
19:18,21.13,55.83,0.00 
19:19,21.07,55.83,0.00 
19:20,21.08,55.67,0.00 
19:21,21.07,55.67,0.00 
19:22,21.02,55.67,0.00 
19:23,21.03,55.83,0.00 
19:24,21.03,55.83,0.00 
19:25,20.98,55.83,0.00 
19:26,21.00,55.83,0.00 
19:27,20.97,55.83,0.00 
19:28,20.97,55.83,0.00 
19:29,20.92,55.67,0.00 
19:30,20.85,55.83,0.00 
19:31,20.83,56.00,0.00 
19:32,20.73,55.67,0.00 
19:33,20.70,56.00,0.00 
19:34,20.68,56.33,0.00 
19:35,20.65,56.17,0.00 
19:36,20.63,56.67,0.00 
19:37,20.65,56.33,0.00 
19:38,20.70,56.00,0.00 
19:39,20.70,56.00,0.00 
19:40,20.73,56.00,0.00 
19:41,20.73,56.00,0.00 
19:42,20.72,55.83,0.00 
19:43,20.72,55.50,0.00 
19:44,20.68,55.50,0.00 
19:45,20.65,55.83,0.00 
19:46,20.62,55.83,0.00 
19:47,20.60,55.83,0.00 
19:48,20.68,55.83,0.00 
19:49,20.65,55.67,0.00 
19:50,20.58,56.17,0.00 
19:51,20.63,56.17,0.00 
19:52,20.63,56.17,0.00 
19:53,20.68,56.00,0.00 
19:54,20.72,56.00,0.00 
19:55,20.73,56.00,0.00 
19:56,20.70,56.17,0.00 
19:57,20.73,56.00,0.00 
19:58,20.67,56.00,0.00 
19:59,20.68,56.17,0.00 
20:0,20.63,56.00,0.00 
20:1,20.63,56.00,0.00 
20:2,20.63,56.00,0.00 
20:3,20.60,56.17,0.00 
20:4,20.58,56.17,0.00 
20:5,20.60,56.33,0.00 
20:6,20.58,56.33,0.00 
20:7,20.58,56.17,0.00 
20:8,20.62,56.33,0.00 
20:9,20.62,56.17,0.00 
20:10,20.63,56.17,0.00 
20:11,20.62,56.00,0.00 
20:12,20.65,56.33,0.00 
20:13,20.65,56.17,0.00 
20:14,20.70,56.17,0.00 
20:15,20.70,56.00,0.00 
20:16,20.72,56.00,0.00 
20:17,20.75,56.17,0.00 
20:18,20.73,56.17,0.00 
20:19,20.68,56.33,0.00 
20:20,20.68,56.17,0.00 
20:21,20.65,56.33,0.00 
20:22,20.68,56.17,0.00 
20:23,20.62,56.17,0.00 
20:24,20.65,56.17,0.00 
20:25,20.62,56.17,0.00 
20:26,20.67,56.17,0.00 
20:27,20.70,56.00,0.00 
20:28,20.68,56.00,0.00 
20:29,20.62,55.83,0.00 
20:30,20.70,55.83,0.00 
20:31,20.68,56.00,0.00 
20:32,20.72,55.83,0.00 
20:33,20.63,56.00,0.00 
20:34,20.68,56.17,0.00 
20:35,20.65,56.00,0.00 
20:36,20.63,56.17,0.00 
20:37,20.67,55.83,0.00 
20:38,20.68,56.00,0.00 
20:39,20.67,56.00,0.00 
20:40,20.68,56.00,0.00 
20:41,20.73,55.67,0.00 
20:42,20.77,55.83,0.00 
20:43,20.75,55.83,0.00 
20:44,20.75,55.83,0.00 
20:45,20.82,55.50,0.00 
20:46,20.77,55.83,0.00 
20:47,20.78,55.33,0.00 
20:48,20.77,55.67,0.00 
