1:52,24.90,39.83,0.00 
1:53,24.92,40.33,0.00 
1:54,24.88,40.33,0.00 
1:55,24.88,40.50,0.00 
1:56,24.85,40.67,0.00 
1:57,24.82,40.67,0.00 
1:58,24.83,40.67,0.00 
1:59,24.85,41.33,0.00 
2:0,24.88,41.50,0.00 
2:1,24.87,41.17,0.00 
2:2,24.83,42.00,0.00 
2:3,24.83,41.67,0.00 
2:4,24.82,41.83,0.00 
2:5,24.80,42.00,0.00 
2:6,24.83,42.17,0.00 
2:7,24.83,41.83,0.00 
2:8,24.82,42.17,0.00 
2:9,24.83,42.33,0.00 
2:10,24.85,41.83,0.00 
2:11,24.80,42.17,0.00 
2:12,24.77,41.83,0.00 
2:13,24.77,41.67,0.00 
2:14,24.75,42.00,0.00 
2:15,24.72,42.00,0.00 
2:16,24.63,42.00,0.00 
2:17,24.57,42.17,0.00 
2:18,24.60,42.50,0.00 
2:19,24.55,43.83,0.00 
2:20,24.47,44.33,0.00 
2:20,24.47,44.33,0.00 
2:21,24.35,44.83,0.00 
2:22,24.30,45.17,0.00 
2:23,24.25,45.00,0.00 
2:24,24.23,45.17,0.00 
2:25,24.23,44.67,0.00 
2:26,24.18,44.67,0.00 
2:27,24.20,45.17,0.00 
2:28,24.15,45.67,0.00 
2:29,24.10,45.33,0.00 
2:30,24.05,45.50,0.00 
2:31,24.00,45.17,0.00 
2:32,23.97,44.67,0.00 
2:33,23.92,44.00,0.00 
2:34,23.90,43.33,0.00 
2:35,23.83,43.17,0.00 
2:36,23.75,43.67,0.00 
2:37,23.77,43.83,0.00 
2:38,23.75,44.67,0.00 
2:39,23.68,44.67,0.00 
2:40,23.63,44.67,0.00 
2:41,23.58,44.50,0.00 
2:42,23.53,44.83,0.00 
2:43,23.52,45.50,0.00 
2:44,23.50,45.83,0.00 
2:45,23.53,46.17,0.00 
2:46,23.52,46.33,0.00 
2:47,23.53,46.50,0.00 
2:48,23.48,46.50,0.00 
2:49,23.50,46.83,0.00 
2:50,23.47,46.67,0.00 
2:51,23.42,46.67,0.00 
2:52,23.40,47.00,0.00 
2:53,23.38,47.00,0.00 
2:54,23.35,47.00,0.00 
2:55,23.32,47.00,0.00 
2:56,23.28,47.50,0.00 
2:57,23.32,47.83,0.00 
2:58,23.27,47.83,0.00 
2:59,23.28,48.17,0.00 
3:0,23.28,48.17,0.00 
3:1,23.23,47.83,0.00 
3:2,23.20,47.83,0.00 
3:3,23.17,47.83,0.00 
3:4,23.13,48.33,0.00 
3:5,23.15,48.17,0.00 
3:6,23.13,48.17,0.00 
3:7,23.13,48.00,0.00 
3:8,23.08,48.50,0.00 
3:9,23.02,48.83,0.00 
3:10,23.10,49.00,0.00 
3:11,23.13,49.50,0.00 
3:12,23.18,49.17,0.00 
3:13,23.27,49.50,0.00 
3:14,23.28,49.17,0.00 
3:15,23.32,49.17,0.00 
3:16,23.35,48.67,0.00 
3:17,23.35,48.83,0.00 
3:18,23.40,48.83,0.00 
3:19,23.45,48.83,0.00 
3:20,23.47,48.83,0.00 
3:21,23.43,49.17,0.00 
3:22,23.45,49.50,0.00 
3:23,23.42,49.67,0.00 
3:24,23.42,49.83,0.00 
3:25,23.43,49.67,0.00 
3:26,23.47,49.33,0.00 
3:27,23.43,49.00,0.00 
3:28,23.45,49.17,0.00 
3:29,23.45,49.17,0.00 
3:30,23.45,49.00,0.00 
3:31,23.47,49.17,0.00 
3:32,23.48,49.00,0.00 
3:33,23.50,48.67,0.00 
3:34,23.48,48.50,0.00 
3:35,23.50,48.67,0.00 
3:36,23.47,48.50,0.00 
3:37,23.48,48.50,0.00 
3:38,23.40,48.50,0.00 
3:38,23.43,48.50,0.00 
3:39,23.48,48.33,0.00 
3:40,23.47,48.33,0.00 
3:41,23.47,48.33,0.00 
3:42,23.48,48.33,0.00 
3:43,23.52,48.00,0.00 
3:44,23.53,48.17,0.00 
3:45,23.43,48.33,0.00 
3:46,23.48,49.00,0.00 
3:47,23.53,48.50,0.00 
3:48,23.58,48.33,0.00 
3:49,23.62,48.17,0.00 
3:50,23.63,48.00,0.00 
3:51,23.65,47.83,0.00 
3:52,23.67,47.83,0.00 
3:53,23.65,47.67,0.00 
3:54,23.65,47.33,0.00 
3:55,23.62,47.33,0.00 
3:56,23.62,47.50,0.00 
3:57,23.57,47.33,0.00 
3:58,23.60,47.50,0.00 
3:59,23.55,47.67,0.00 
4:0,23.53,47.50,0.00 
4:1,23.52,47.83,0.00 
4:2,23.57,48.00,0.00 
4:3,23.52,47.83,0.00 
4:4,23.52,47.67,0.00 
4:5,23.50,47.83,0.00 
4:6,23.47,47.83,0.00 
4:7,23.43,47.83,0.00 
4:8,23.47,48.00,0.00 
4:9,23.47,48.00,0.00 
4:10,23.40,48.00,0.00 
4:11,23.40,48.17,0.00 
4:12,23.38,48.00,0.00 
4:13,23.40,48.17,0.00 
4:14,23.38,48.00,0.00 
4:15,23.37,47.83,0.00 
4:16,23.38,48.00,0.00 
4:17,23.38,48.17,0.00 
4:18,23.37,48.00,0.00 
4:19,23.33,48.00,0.00 
4:20,23.30,48.33,0.00 
4:21,23.30,48.33,0.00 
4:22,23.28,48.33,0.00 
4:23,23.25,48.33,0.00 
4:24,23.25,48.33,0.00 
4:25,23.27,48.33,0.00 
4:26,23.30,48.33,0.00 
4:27,23.32,48.33,0.00 
4:28,23.25,48.33,0.00 
4:29,23.27,48.50,0.00 
4:30,23.25,48.50,0.00 
4:31,23.20,48.50,0.00 
4:32,23.18,48.83,0.00 
4:33,23.15,48.83,0.00 
4:34,23.17,48.67,0.00 
4:35,23.18,48.67,0.00 
4:36,23.15,48.67,0.00 
4:37,23.12,48.67,0.00 
4:38,23.18,48.67,0.00 
4:39,23.18,48.50,0.00 
4:40,23.17,48.67,0.00 
4:41,23.15,48.67,0.00 
4:42,23.17,48.67,0.00 
4:43,23.13,48.50,0.00 
4:44,23.10,48.50,0.00 
4:45,23.12,48.67,0.00 
4:46,23.08,48.67,0.00 
4:47,23.08,48.67,0.00 
4:48,23.03,48.67,0.00 
4:49,23.07,48.67,0.00 
4:50,23.02,48.83,0.00 
4:51,23.05,49.00,0.00 
4:52,23.05,49.00,0.00 
4:53,23.03,49.33,0.00 
4:54,23.05,49.33,0.00 
4:55,23.05,49.33,0.00 
4:56,23.03,49.50,0.00 
4:57,23.00,49.83,0.00 
4:58,22.95,49.83,0.00 
4:59,22.95,49.83,0.00 
5:0,22.93,50.00,0.00 
5:1,22.87,50.17,0.00 
5:2,22.87,50.17,0.00 
5:3,22.82,49.67,0.00 
5:4,22.85,50.00,0.00 
5:5,22.83,49.83,0.00 
5:6,22.85,49.83,0.00 
5:7,22.85,49.83,0.00 
5:8,22.87,49.83,0.00 
5:8,22.90,49.67,0.00 
5:9,22.88,49.67,0.00 
5:10,22.90,49.67,0.00 
5:11,22.88,49.67,0.00 
5:12,22.88,50.00,0.00 
5:13,22.88,50.00,0.00 
5:14,22.88,50.00,0.00 
5:15,22.93,50.00,0.00 
5:16,22.93,50.00,0.00 
5:17,22.90,50.00,0.00 
5:18,22.93,49.67,0.00 
5:19,22.90,49.83,0.00 
5:20,22.88,49.67,0.00 
5:21,22.87,50.00,0.00 
5:22,22.82,50.00,0.00 
5:23,22.87,50.17,0.00 
5:24,22.87,50.00,0.00 
5:25,22.88,50.17,0.00 
5:26,22.88,49.83,0.00 
5:27,22.90,50.17,0.00 
5:28,22.83,50.00,0.00 
5:29,22.82,50.17,0.00 
5:30,22.78,50.33,0.00 
5:31,22.78,50.50,0.00 
5:32,22.82,50.33,0.00 
5:33,22.73,50.33,0.00 
5:34,22.73,50.50,0.00 
5:35,22.77,50.50,0.00 
5:36,22.73,50.50,0.00 
5:37,22.72,50.50,0.00 
5:38,22.75,50.33,0.00 
5:39,22.70,50.67,0.00 
5:40,22.72,50.67,0.00 
5:41,22.68,50.67,0.00 
5:42,22.63,50.50,0.00 
5:43,22.67,50.83,0.00 
5:44,22.60,51.00,0.00 
5:45,22.62,50.83,0.00 
5:46,22.63,50.83,0.00 
5:47,22.58,51.00,0.00 
5:48,22.53,50.83,0.00 
5:49,22.57,51.00,0.00 
5:50,22.58,51.00,0.00 
5:51,22.50,51.00,0.00 
5:52,22.55,51.17,0.00 
5:53,22.57,51.17,0.00 
5:54,22.53,51.00,0.00 
5:55,22.53,51.00,0.00 
5:56,22.53,51.17,0.00 
5:57,22.52,51.00,0.00 
5:58,22.50,51.00,0.00 
5:59,22.47,51.00,0.00 
6:0,22.48,50.83,0.00 
6:1,22.43,51.00,0.00 
6:2,22.43,51.17,0.00 
6:3,22.42,51.17,0.00 
6:4,22.47,51.17,0.00 
6:5,22.42,51.17,0.00 
6:6,22.42,51.33,0.00 
6:7,22.40,51.50,0.00 
6:8,22.42,51.50,0.00 
6:9,22.43,51.67,0.00 
6:10,22.42,51.67,0.00 
6:11,22.42,51.83,0.00 
6:12,22.38,52.00,0.00 
6:13,22.38,52.00,0.00 
6:14,22.45,51.83,0.00 
6:15,22.43,51.83,0.00 
6:16,22.40,51.83,0.00 
6:17,22.40,51.83,0.00 
6:18,22.45,51.83,0.00 
6:19,22.40,51.83,0.00 
6:20,22.38,51.83,0.00 
6:21,22.43,51.83,0.00 
6:22,22.38,51.67,0.00 
6:23,22.40,51.83,0.00 
6:24,22.37,51.50,0.00 
6:25,22.38,51.50,0.00 
6:26,22.40,51.50,0.00 
6:27,22.37,51.50,0.00 
6:28,22.33,51.83,0.00 
6:29,22.35,51.83,0.00 
6:30,22.32,52.00,0.00 
6:31,22.32,52.00,0.00 
6:32,22.32,52.00,0.00 
6:33,22.28,52.00,0.00 
6:34,22.27,52.17,0.00 
6:35,22.30,52.00,0.00 
6:36,22.28,52.17,0.00 
6:37,22.33,52.00,0.00 
6:38,22.37,51.83,0.00 
6:39,22.38,51.83,0.00 
6:40,22.37,51.83,0.00 
6:41,22.32,52.00,0.00 
6:42,22.38,52.00,0.00 
6:43,22.37,52.00,0.00 
6:44,22.35,52.00,0.00 
6:45,22.37,51.83,0.00 
6:46,22.32,51.83,0.00 
6:47,22.30,51.67,0.00 
6:48,22.25,51.83,0.00 
6:49,22.13,51.83,0.00 
6:50,22.17,52.00,0.00 
6:51,22.15,52.00,0.00 
6:52,22.22,52.00,0.00 
6:53,22.22,52.00,0.00 
6:54,22.20,51.83,0.00 
6:55,22.20,52.17,0.00 
6:56,22.17,52.50,0.00 
6:57,22.23,52.17,0.00 
6:58,22.20,52.33,0.00 
6:59,22.18,52.50,0.00 
7:0,22.13,52.50,0.00 
7:1,22.12,52.67,0.00 
7:2,22.17,52.50,0.00 
7:3,22.15,52.67,0.00 
7:4,22.20,52.50,0.00 
7:5,22.18,52.50,0.00 
7:6,22.17,52.67,0.00 
7:7,22.22,52.50,0.00 
7:8,22.20,52.50,0.00 
7:9,22.23,52.50,0.00 
7:10,22.25,52.67,0.00 
7:11,22.22,52.67,0.00 
7:12,22.28,52.50,0.00 
7:13,22.27,52.33,0.00 
7:14,22.28,52.17,0.00 
7:15,22.25,52.17,0.00 
7:16,22.28,51.83,0.00 
7:17,22.30,51.83,0.00 
7:18,22.30,51.67,0.00 
7:19,22.28,51.67,0.00 
7:20,22.25,51.50,0.00 
7:21,22.28,51.50,0.00 
7:22,22.20,51.50,0.00 
7:23,22.18,51.50,0.00 
7:24,22.20,51.67,0.00 
7:25,22.18,51.50,0.00 
7:26,22.18,51.50,0.00 
7:27,22.15,51.67,0.00 
7:28,22.15,51.83,0.00 
7:29,22.13,52.00,0.00 
7:30,22.15,51.83,0.00 
7:31,22.08,52.00,0.00 
7:32,22.07,52.00,0.00 
7:33,22.03,52.00,0.00 
7:34,21.97,52.17,0.00 
7:35,22.00,52.17,0.00 
7:36,21.97,52.17,0.00 
7:37,21.98,52.17,0.00 
7:38,22.03,52.17,0.00 
7:39,22.05,52.17,0.00 
7:40,21.98,52.17,0.00 
7:41,22.03,52.17,0.00 
7:42,22.07,52.33,0.00 
7:43,22.03,52.17,0.00 
7:44,22.05,52.17,0.00 
7:45,22.07,52.33,0.00 
7:46,22.03,52.17,0.00 
7:47,22.05,52.50,0.00 
7:48,22.00,52.83,0.00 
7:49,22.00,52.33,0.00 
7:50,22.03,52.33,0.00 
7:51,22.02,52.17,0.00 
7:52,21.98,52.33,0.00 
7:53,21.95,52.67,0.00 
7:54,21.90,52.67,0.00 
7:55,21.95,52.50,0.00 
7:56,21.95,52.67,0.00 
7:57,21.97,52.67,0.00 
7:58,22.00,52.67,0.00 
7:59,22.00,52.50,0.00 
8:0,21.97,52.33,0.00 
8:1,22.00,52.33,0.00 
8:2,21.98,52.33,0.00 
8:3,22.00,52.67,0.00 
8:4,21.98,52.67,0.00 
8:5,21.95,52.83,0.00 
8:6,21.98,52.67,0.00 
8:7,22.00,52.83,0.00 
8:8,22.00,52.83,0.00 
8:9,21.97,52.67,0.00 
8:10,21.98,52.50,0.00 
8:11,21.97,52.67,0.00 
8:12,21.98,52.50,0.00 
8:13,21.97,52.67,0.00 
8:14,21.95,52.67,0.00 
8:15,21.95,52.83,0.00 
8:16,21.93,52.83,0.00 
8:17,21.93,52.67,0.00 
8:18,21.88,52.83,0.00 
8:19,21.88,52.83,0.00 
8:20,21.87,52.83,0.00 
8:21,21.85,52.83,0.00 
8:22,21.85,52.83,0.00 
8:23,21.87,53.17,0.00 
8:24,21.83,53.17,0.00 
8:25,21.85,53.17,0.00 
8:26,21.88,53.17,0.00 
8:27,21.83,53.17,0.00 
8:28,21.87,52.83,0.00 
8:29,21.92,53.17,0.00 
8:30,21.87,53.00,0.00 
8:31,21.92,52.83,0.00 
8:32,21.93,53.00,0.00 
8:33,21.95,53.17,0.00 
8:34,21.95,53.00,0.00 
8:35,21.95,53.17,0.00 
8:36,21.93,53.17,0.00 
8:37,21.92,53.33,0.00 
8:38,21.92,53.33,0.00 
8:39,21.88,53.33,0.00 
8:40,21.92,53.33,0.00 
8:41,21.88,53.17,0.00 
8:42,21.88,53.33,0.00 
8:43,21.87,53.33,0.00 
8:44,21.87,53.33,0.00 
8:45,21.85,53.33,0.00 
8:46,21.83,53.33,0.00 
8:47,21.87,53.33,0.00 
8:47,21.83,53.33,0.00 
8:48,21.87,53.33,0.00 
8:49,21.87,53.50,0.00 
8:50,21.85,53.50,0.00 
8:51,21.80,53.67,0.00 
8:52,21.82,54.17,0.00 
8:53,21.75,54.17,0.00 
8:54,21.80,54.00,0.00 
8:55,21.82,53.83,0.00 
8:56,21.80,54.17,0.00 
8:57,21.82,54.00,0.00 
8:58,21.78,54.00,0.00 
8:59,21.75,54.33,0.00 
9:0,21.72,54.33,0.00 
9:1,21.68,54.33,0.00 
9:2,21.68,54.50,0.00 
9:3,21.67,54.83,0.00 
9:4,21.67,54.83,0.00 
9:5,21.67,54.83,0.00 
9:6,21.63,54.83,0.00 
9:7,21.62,54.83,0.00 
9:8,21.65,55.00,0.00 
9:9,21.63,55.17,0.00 
9:10,21.63,54.83,0.00 
9:11,21.62,54.83,0.00 
9:12,21.62,54.83,0.00 
9:13,21.58,55.00,0.00 
9:14,21.62,55.00,0.00 
9:15,21.63,54.83,0.00 
9:16,21.65,54.83,0.00 
9:17,21.67,54.83,0.00 
9:18,21.63,54.83,0.00 
9:19,21.67,54.83,0.00 
9:20,21.58,54.67,0.00 
9:21,21.65,54.67,0.00 
9:22,21.62,54.50,0.00 
9:23,21.63,54.33,0.00 
9:24,21.65,54.50,0.00 
9:25,21.68,54.33,0.00 
9:26,21.67,54.17,0.00 
9:27,21.62,54.17,0.00 
9:28,21.67,54.17,0.00 
9:29,21.62,54.00,0.00 
9:30,21.63,54.17,0.00 
9:31,21.57,54.17,0.00 
9:32,21.53,54.17,0.00 
9:33,21.53,54.17,0.00 
9:34,21.50,54.17,0.00 
9:35,21.52,54.00,0.00 
9:36,21.47,54.00,0.00 
9:37,21.48,54.00,0.00 
9:38,21.43,54.00,0.00 
9:39,21.42,54.00,0.00 
9:40,21.42,54.00,0.00 
9:41,21.42,53.83,0.00 
9:42,21.37,53.83,0.00 
9:43,21.38,54.00,0.00 
9:44,21.40,53.67,0.00 
9:45,21.37,53.50,0.00 
9:46,21.38,53.67,0.00 
9:47,21.38,53.67,0.00 
9:48,21.35,53.83,0.00 
9:49,21.37,53.83,0.00 
9:50,21.37,53.83,0.00 
9:51,21.38,53.83,0.00 
9:52,21.35,54.00,0.00 
9:53,21.33,54.17,0.00 
9:54,21.35,54.33,0.00 
9:55,21.37,54.00,0.00 
9:56,21.40,54.00,0.00 
9:57,21.40,54.17,0.00 
9:58,21.38,54.17,0.00 
9:59,21.37,54.33,0.00 
10:0,21.40,54.00,0.00 
10:1,21.40,54.00,0.00 
10:2,21.42,54.17,0.00 
10:3,21.40,54.17,0.00 
10:4,21.33,54.33,0.00 
10:5,21.37,54.33,0.00 
10:5,21.37,54.33,0.00 
10:6,21.33,54.33,0.00 
10:7,21.33,54.33,0.00 
10:8,21.32,54.17,0.00 
10:9,21.28,54.17,0.00 
10:10,21.30,54.33,0.00 
10:11,21.32,54.17,0.00 
10:12,21.33,54.00,0.00 
10:13,21.35,54.00,0.00 
10:14,21.30,54.17,0.00 
10:15,21.28,54.00,0.00 
10:16,21.28,54.00,0.00 
10:17,21.25,54.17,0.00 
10:18,21.23,54.17,0.00 
10:19,21.13,54.17,0.00 
10:20,21.20,54.33,0.00 
10:21,21.15,54.33,0.00 
10:22,21.15,54.50,0.00 
10:23,21.15,54.33,0.00 
10:24,21.17,54.50,0.00 
10:25,21.10,54.50,0.00 
10:26,21.13,54.50,0.00 
10:27,21.15,54.33,0.00 
10:28,21.18,54.67,0.00 
10:29,21.10,54.67,0.00 
10:30,21.18,54.67,0.00 
10:31,21.15,54.50,0.00 
10:32,21.10,54.50,0.00 
10:33,21.08,54.50,0.00 
10:34,21.03,54.00,0.00 
10:35,21.05,54.00,0.00 
10:36,20.98,54.00,0.00 
10:37,20.97,54.50,0.00 
10:38,20.92,54.33,0.00 
10:39,20.88,54.33,0.00 
10:40,20.87,54.00,0.00 
10:41,20.90,54.17,0.00 
10:42,20.88,54.17,0.00 
10:43,20.83,54.33,0.00 
10:44,20.88,54.33,0.00 
10:45,20.85,54.50,0.00 
10:46,20.87,54.33,0.00 
10:47,20.88,54.33,0.00 
10:48,20.80,54.50,0.00 
10:49,20.88,54.50,0.00 
10:50,20.87,54.83,0.00 
10:51,20.92,54.67,0.00 
10:52,20.90,54.83,0.00 
10:53,20.92,54.50,0.00 
10:54,20.92,54.33,0.00 
10:55,20.95,54.50,0.00 
10:56,20.90,54.33,0.00 
10:57,20.93,54.33,0.00 
10:58,20.88,54.33,0.00 
10:59,20.87,54.33,0.00 
11:0,20.93,54.33,0.00 
11:1,20.88,54.33,0.00 
11:2,20.90,54.33,0.00 
11:3,20.88,54.33,0.00 
11:4,20.87,54.67,0.00 
11:5,20.85,54.67,0.00 
11:6,20.88,54.67,0.00 
11:7,20.92,54.50,0.00 
11:8,20.90,54.67,0.00 
11:9,20.95,54.33,0.00 
11:10,20.98,54.17,0.00 
11:11,20.90,54.50,0.00 
11:11,20.92,54.50,0.00 
11:12,20.95,54.50,0.00 
11:13,20.92,54.50,0.00 
11:14,20.88,54.50,0.00 
11:15,20.80,54.67,0.00 
11:16,20.80,54.50,0.00 
11:17,20.80,54.83,0.00 
11:18,20.77,54.67,0.00 
11:19,20.75,54.83,0.00 
11:20,20.78,54.83,0.00 
11:21,20.75,54.67,0.00 
11:22,20.73,54.67,0.00 
11:23,20.75,54.67,0.00 
11:24,20.75,54.67,0.00 
11:25,20.72,54.67,0.00 
11:26,20.75,54.67,0.00 
11:27,20.73,54.67,0.00 
11:28,20.75,54.67,0.00 
11:29,20.78,54.50,0.00 
11:30,20.80,54.50,0.00 
11:31,20.78,54.83,0.00 
11:32,20.77,54.50,0.00 
11:33,20.75,54.67,0.00 
11:34,20.82,54.67,0.00 
11:35,20.78,54.83,0.00 
11:36,20.77,55.00,0.00 
11:37,20.75,55.00,0.00 
11:38,20.77,54.50,0.00 
11:39,20.78,54.50,0.00 
11:40,20.77,54.33,0.00 
11:41,20.75,54.17,0.00 
11:42,20.73,54.33,0.00 
11:43,20.75,54.17,0.00 
11:44,20.73,54.17,0.00 
11:45,20.70,54.17,0.00 
11:46,20.72,54.17,0.00 
11:47,20.68,54.17,0.00 
11:48,20.68,54.00,0.00 
11:49,20.60,54.00,0.00 
11:50,20.60,54.17,0.00 
11:51,20.57,54.17,0.00 
11:52,20.58,54.17,0.00 
11:53,20.60,54.67,0.00 
11:54,20.60,54.50,0.00 
11:55,20.62,54.50,0.00 
11:56,20.63,54.50,0.00 
11:57,20.63,54.50,0.00 
11:58,20.62,54.50,0.00 
11:59,20.65,54.50,0.00 
12:0,20.60,54.33,0.00 
12:1,20.63,54.33,0.00 
12:2,20.57,54.67,0.00 
12:3,20.62,54.67,0.00 
12:4,20.57,54.50,0.00 
12:5,20.55,54.67,0.00 
12:6,20.58,54.67,0.00 
12:7,20.57,54.67,0.00 
12:8,20.55,54.67,0.00 
12:9,20.58,54.67,0.00 
12:10,20.57,54.33,0.00 
12:11,20.60,54.83,0.00 
12:12,20.53,55.00,0.00 
12:13,20.58,55.00,0.00 
12:14,20.52,55.00,0.00 
12:15,20.47,55.00,0.00 
12:16,20.57,55.00,0.00 
12:17,20.53,55.00,0.00 
12:18,20.53,54.67,0.00 
12:19,20.55,54.83,0.00 
12:20,20.58,55.00,0.00 
12:21,20.53,55.00,0.00 
12:22,20.52,55.00,0.00 
12:23,20.55,55.00,0.00 
12:24,20.53,55.00,0.00 
12:25,20.55,55.00,0.00 
12:26,20.60,55.33,0.00 
12:27,20.58,55.33,0.00 
12:28,20.58,55.33,0.00 
12:29,20.60,55.17,0.00 
12:30,20.58,55.00,0.00 
12:31,20.63,55.00,0.00 
12:32,20.60,55.00,0.00 
12:33,20.62,55.00,0.00 
12:34,20.65,55.17,0.00 
12:35,20.62,55.33,0.00 
12:36,20.62,55.17,0.00 
12:37,20.57,55.00,0.00 
12:38,20.58,55.00,0.00 
12:39,20.62,55.00,0.00 
12:40,20.58,55.17,0.00 
12:41,20.57,55.00,0.00 
12:42,20.57,55.00,0.00 
12:43,20.60,55.00,0.00 
12:44,20.55,55.00,0.00 
12:44,20.55,55.00,0.00 
12:45,20.57,55.00,0.00 
12:46,20.60,55.00,0.00 
12:47,20.58,54.83,0.00 
12:48,20.58,54.83,0.00 
12:49,20.58,54.83,0.00 
12:50,20.57,55.00,0.00 
12:51,20.55,54.83,0.00 
12:52,20.58,54.83,0.00 
12:53,20.60,55.17,0.00 
12:54,20.53,55.17,0.00 
12:55,20.55,55.17,0.00 
12:56,20.53,55.17,0.00 
12:57,20.53,55.17,0.00 
12:58,20.50,55.33,0.00 
12:59,20.50,55.17,0.00 
13:0,20.48,55.17,0.00 
13:1,20.52,55.00,0.00 
13:2,20.52,54.83,0.00 
13:3,20.55,55.17,0.00 
13:4,20.57,55.00,0.00 
13:5,20.53,55.00,0.00 
13:6,20.62,55.00,0.00 
13:7,20.63,55.00,0.00 
13:8,20.55,55.00,0.00 
13:9,20.57,55.00,0.00 
13:10,20.53,55.00,0.00 
13:11,20.52,55.00,0.00 
13:12,20.52,54.67,0.00 
13:13,20.50,55.17,0.00 
13:14,20.53,55.00,0.00 
13:15,20.53,54.83,0.00 
13:16,20.55,54.67,0.00 
13:17,20.55,54.67,0.00 
13:18,20.55,54.83,0.00 
13:19,20.52,54.67,0.00 
13:20,20.53,54.83,0.00 
13:21,20.53,54.83,0.00 
13:22,20.58,54.83,0.00 
13:23,20.53,54.83,0.00 
13:24,20.57,54.83,0.00 
13:25,20.52,54.67,0.00 
13:26,20.53,54.67,0.00 
13:27,20.52,54.67,0.00 
13:28,20.55,54.83,0.00 
13:29,20.55,54.67,0.00 
13:30,20.52,54.67,0.00 
13:31,20.50,54.67,0.00 
13:32,20.50,55.00,0.00 
13:33,20.47,55.17,0.00 
13:34,20.47,55.17,0.00 
